ano,valor,pais,codigo_pais,indicador,categoria
2023,29.2507438804066,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2022,28.7354846571486,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2021,28.5306243008568,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2020,29.4694767840377,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2019,27.4259133812459,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2018,25.5894433780973,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2017,25.1500158888108,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2016,24.8815173666488,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2015,24.3613757844362,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2014,24.9295392471244,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2013,24.0957515828697,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2012,26.8675103794383,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2011,28.3722709055706,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2010,26.0555520336446,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2009,22.9558804915607,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2008,20.5479237002055,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2007,22.5483344043863,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2006,20.5038527918156,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2005,20.1658324331189,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2004,22.6591757180332,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2003,22.6250739908394,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2002,20.6338145094446,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2001,20.6389246484114,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
2000,21.8707545475914,Burkina Faso,BF,NV.IND.TOTL.ZS,Economy & Growth
